LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
251230A015,FBI,1/1/2026,CDELC,A8012ZV,Bekasi,Jabodetabek,Solar,20.44,Store,9,2.21,11.0,3,225500,636793,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:32:00,257560,153733,174,,0,0,,20.09%,<50%,AHI,E06010,
251230A009,FBI,1/1/2026,PICKUP,A8088VC,Jakarta Selatan,Jabodetabek,Pertalite,8.75,Store,7,1.39,3.0,2,161500,550460,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:41:00,257560,131400,101,,0,0,,46.33%,<50%,AHI,E02746,
260101X007,AHI,1/1/2026,CDELC,A8104ZF,Tangerang,Jabodetabek,Solar,28.49,Other Delivery,26,7.45,11.0,13,338732,794559,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:16:00,257560,198267,237,,26988360,201063282,0.40%,67.73%,50-70%,AHI,E02431,
260101D037,AHI,1/1/2026,CDDLC,A8124ZH,Jakarta Utara,Jabodetabek,Solar,19.21,Store,37,7.2,8.0,1,198628,722188,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:28:00,257560,266000,139,,26988360,194316192,0.37%,90.00%,>85%,AHI,E00614,
260101D029,AHI,1/1/2026,CDDLC,A8126ZH,Bekasi,Jabodetabek,Solar,2.68,Store,60,8.0,8.0,1,22224,545784,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:42:00,257560,266000,12,,26988360,215906880,0.25%,100.00%,>85%,AHI,E00057,
260101D025,AHI,1/1/2026,CDELC,A8147ZH,Jakarta Selatan,Jabodetabek,Solar,12.91,Store,40,6.19,6.6,2,123788,602515,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:36:00,257560,221167,104,,26988360,167057948,0.36%,93.79%,>85%,AHI,E06572,
260101H023,AHI,1/1/2026,PICKUP,A8148VC,Bekasi,Jabodetabek,Solar,7.63,HUB,7,2.15,11.0,1,88884,659077,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,DALAM KOTA,,,,1,REGULAR,3:56:00,257560,312633,58,,26988360,58024974,1.14%,19.55%,<50%,AHI,E05193,
251230A010,FBI,1/1/2026,CDELC,A8157ZC,Jakarta Selatan,Jabodetabek,Solar,20.88,Store,20,1.55,11.0,3,253000,693427,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:07:00,257560,182867,171,,0,0,,14.09%,<50%,AHI,E06052,
260101D014,AHI,1/1/2026,FUSO,A8186YX,Jakarta Utara,Jabodetabek,Solar,20.69,Store,82,23.1,34.0,1,220692,826010,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,8:34:00,257560,347758,111,,26988360,623431116,0.13%,67.94%,50-70%,AHI,E03283,
251230A013,FBI,1/1/2026,CDELC,A8232ZC,Depok,Jabodetabek,Solar,17.06,Store,18,3.36,11.0,4,251000,652241,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:09:00,257560,143681,162,,0,0,,30.55%,<50%,AHI,E02235,
260101H018,AHI,1/1/2026,PICKUP,A8268VC,Tangerang,Jabodetabek,Solar,16.17,HUB,5,7.0,7.0,2,173956,718116,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,9:28:00,257560,286600,129,,26988360,188918520,0.38%,100.00%,>85%,AHI,E05316,
260101D001,AHI,1/1/2026,CDDLC,A8340YX,Bekasi,Jabodetabek,Solar,10.24,Store,96,10.36,16.0,2,103632,540434,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:28:00,257560,179242,73,,26988360,279599410,0.19%,64.75%,50-70%,AHI,E03994,
251230A005,FBI,1/1/2026,CDELC,A8386VX,Jakarta Barat,Jabodetabek,Solar,16.18,Store,14,1.36,11.0,4,185000,598360,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:56:00,257560,155800,157,,0,0,,12.36%,<50%,AHI,E05653,
251231D082,AHI,1/1/2026,CDDLC,A8451ZY,Tangerang,Jabodetabek,Solar,17.69,Store,119,8.0,8.0,1,198292,635094,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:19:00,257560,179242,135,,26988360,215906880,0.29%,100.00%,>85%,AHI,E03276,
260101D034,AHI,1/1/2026,CDDLC,A8463ZY,Bekasi,Jabodetabek,Solar,6.02,Store,65,14.05,16.0,1,78936,515738,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:00:00,257560,179242,44,,26988360,379186458,0.14%,87.81%,>85%,AHI,E00901,
260101H014,AHI,1/1/2026,CDDLC,A8482ZH,Tangerang,Jabodetabek,Solar,17.32,HUB,23,6.22,16.0,1,235776,759336,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:17:00,257560,266000,165,,26988360,167867599,0.45%,38.88%,<50%,AHI,146123,
260101H022,AHI,1/1/2026,CDDLC,A8486ZH,Jakarta Timur,Jabodetabek,Solar,13.12,HUB,12,2.4,16.0,2,172216,695776,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:11:00,257560,266000,100,,26988360,64772064,1.07%,15.00%,<50%,AHI,146515,
260101D032,AHI,1/1/2026,CDDLC,A8489ZH,Karawang,Jabodetabek,Solar,8.51,Store,73,12.73,16.0,1,131868,655428,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:50:00,257560,266000,59,,26988360,343561823,0.19%,79.56%,70-85%,AHI,E03976,
260101D020,AHI,1/1/2026,CDDLC,A8493ZH,Jakarta Barat,Jabodetabek,Solar,20.48,Store,68,8.0,8.0,2,243764,767324,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:50:00,257560,266000,158,,26988360,215906880,0.36%,100.00%,>85%,AHI,E00064,
260101D035,AHI,1/1/2026,CDELC,A8499ZH,Jakarta Utara,Jabodetabek,Solar,11.35,Store,86,8.66,11.0,3,128180,606907,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:30:00,257560,221167,109,,26988360,233719198,0.26%,78.73%,70-85%,AHI,E05376,
