LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260101C021,AHI,1/1/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,8.82,Customer,13,6.91,10,10,80000,608153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:19:00,371920,156233,79,AHI|MAKASSAR|,20460828,141384321,0.43%,69.00%,50-70%,AHI,E01928,E05166,Thursday,4,HIT
260101C004,HCI,1/1/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,11.32,Customer,15,10.29,11,12,77000,670087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,371920,221167,81,HCI|MAKASSAR|,13823159,142240301,0.47%,69.00%,50-70%,HCI,E05652,E05545,Thursday,4,HIT
260101C006,HCI,1/1/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,13.97,Customer,16,8.93,11,14,95000,759287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:02:00,371920,292367,111,HCI|MAKASSAR|,13823159,123440805,0.62%,69.00%,50-70%,HCI,E01768,E05665,Thursday,4,HIT
260101D046,HCI,1/1/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,2.94,Store,35,8.92,11,1,20000,391947,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:57:00,92980,278967,32,HCI|MAKASSAR|,13823159,123302574,0.32%,69.00%,50-70%,HCI,144626,,Thursday,4,HIT
260101C009,HCI,1/1/2026,CDELC,DD8173RV,Takalar,Sulawesi Selatan,Solar,10.51,Customer,5,7.84,10,6,71500,606320,Sulawesi,TAKALAR,CDE,Internal,SulawesiTAKALARCDE,DALAM KOTA,,,,1,REGULAR,7:00:00,371920,162900,94,HCI|MAKASSAR|,13823159,108373563,0.56%,69.00%,50-70%,HCI,E05494,E05163,Thursday,4,HIT
260101C008,HCI,1/1/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,7,8.16,11,6,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,371920,292367,81,HCI|MAKASSAR|,13823159,112796973,0.65%,69.00%,50-70%,HCI,E05285,E06003,Thursday,4,HIT
260101D047,AHI,1/1/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,41,10.45,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:50:00,92980,292367,50,AHI|MAKASSAR|,20460828,213815653,0.20%,69.00%,50-70%,AHI,E01268,,Thursday,4,HIT
260101C013,HCI,1/1/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,4.16,Customer,6,0.93,3,3,49600,348060,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:42:00,185960,112500,44,HCI|MAKASSAR|,13823159,12855537,2.71%,69.00%,50-70%,HCI,E06579,,Thursday,4,HIT
260101D056,AHI,1/1/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.09,Store,24,10.0,10,1,21000,369427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,1:51:00,185960,162467,45,AHI|MAKASSAR|,20460828,204608280,0.18%,69.00%,50-70%,AHI,E05112,,Thursday,4,HIT
260101C003,HCI,1/1/2026,CDELC,DD8213RV,Maros,Sulawesi Selatan,Solar,13.24,Customer,11,5.09,10,9,128000,662387,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,6:09:00,371920,162467,108,HCI|MAKASSAR|,13823159,70359877,0.94%,69.00%,50-70%,HCI,131485,E02521,Thursday,4,HIT
260101D054,AHI,1/1/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,68,16.0,16,1,35000,356347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:43:00,92980,228367,24,AHI|MAKASSAR|,20460828,327373248,0.11%,69.00%,50-70%,AHI,E01785,,Thursday,4,HIT
260101D068,AHI,1/1/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,5.88,Store,34,9.82,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:27:00,92980,292367,44,AHI|MAKASSAR|,20460828,200925331,0.21%,69.00%,50-70%,AHI,E05528,,Thursday,4,HIT
260101D048,HCI,1/1/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,41,9.33,10,3,40000,295447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:26:00,92980,162467,33,HCI|MAKASSAR|,13823159,128970069,0.23%,69.00%,50-70%,HCI,144626,,Thursday,4,HIT
260101D079,HCI,1/1/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.15,Store,27,11.0,11,3,35000,434647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:35:00,92980,306667,33,HCI|MAKASSAR|,13823159,152054744,0.29%,69.00%,50-70%,HCI,E01785,,Thursday,4,HIT
260101T003,HCI,1/1/2026,CDDLC,DD8632RG,Palu,Sulawesi Tengah,,,Store,27,15.07,16,4,2855000,4234527,Sulawesi,PALU,CDD LONG CHASSIS,Internal,SulawesiPALUCDD LONG CHASSIS,Luar Kota,9800000,-5565473,-56.79%,1,REGULAR,54:58:00,1115760,263767,889,HCI|MAKASSAR|,13823159,208314999,2.03%,69.00%,50-70%,HCI,E05659,E03162,Thursday,4,HIT
260101C005,HCI,1/1/2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,14.71,Customer,12,10.21,11,11,100000,676853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:40:00,371920,204933,101,HCI|MAKASSAR|,13823159,141134448,0.48%,69.00%,50-70%,HCI,E04949,E06570,Thursday,4,HIT
260101D049,HCI,1/1/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,5.59,Store,31,11.0,11,2,38000,335913,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:18:00,92980,204933,43,HCI|MAKASSAR|,13823159,152054744,0.22%,69.00%,50-70%,HCI,E05528,,Thursday,4,HIT
260101D067,AHI,1/1/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.38,Store,55,11.0,11,1,43000,363813,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:58:00,92980,227833,31,AHI|MAKASSAR|,20460828,225069108,0.16%,69.00%,50-70%,AHI,E01268,,Thursday,4,HIT
260101C020,AHI,1/1/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,14,3.0,3,10,100500,610487,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:58:00,371920,138067,94,AHI|MAKASSAR|,20460828,61382484,0.99%,69.00%,50-70%,AHI,E02014,E01349,Thursday,4,HIT
260101D073,FBI,1/1/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.9,Store,8,3.0,3,4,64000,367227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:35:00,185960,117267,42,AHI|MAKASSAR|,20460828,61382484,0.60%,69.00%,50-70%,AHI,E01350,,Thursday,4,HIT
260101D078,AHI,1/1/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.38,Store,2,11.0,11,1,23000,413893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:03:00,185960,204933,46,AHI|MAKASSAR|,20460828,225069108,0.18%,69.00%,50-70%,AHI,E05605,,Thursday,4,HIT
260101C007,HCI,1/1/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,9.85,Customer,13,10.4,11,12,67000,643853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,371920,204933,84,HCI|MAKASSAR|,13823159,143760848,0.45%,69.00%,50-70%,HCI,E06571,E05214,Thursday,4,HIT
260102D084,HCI,1/2/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.41,Store,1,8.0,10,1,36000,300077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:15:00,185960,78117,29,HCI|MAKASSAR|,13823159,110585268,0.27%,69.00%,50-70%,HCI,186879,,Friday,5,MIS
260102D051,AHI,1/2/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.12,Store,47,7.45,10,3,28000,292077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:01:00,185960,78117,44,AHI|MAKASSAR|,20460828,152433169,0.19%,69.00%,50-70%,AHI,E05830,,Friday,5,HIT
260102C015,HCI,1/2/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,1.76,Customer,3,6.8,11,3,12000,401523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:22:00,278940,110583,21,HCI|MAKASSAR|,13823159,93997478,0.43%,69.00%,50-70%,HCI,E05652,E05665,Friday,5,HIT
260102C021,HCI,1/2/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.74,Customer,3,10.37,11,2,39000,428523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:17:00,278940,110583,47,HCI|MAKASSAR|,13823159,143346154,0.30%,69.00%,50-70%,HCI,E05652,E05978,Friday,5,HIT
260102C023,HCI,1/2/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,6.62,Customer,5,10.3,11,2,45000,423073,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:20:00,278940,99133,53,HCI|MAKASSAR|,13823159,142378533,0.30%,69.00%,50-70%,HCI,E01768,E05110,Friday,5,HIT
260101D055,AHI,1/2/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,4.71,Store,86,11.0,11,2,41000,326093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:10:00,185960,99133,36,AHI|MAKASSAR|,20460828,225069108,0.14%,69.00%,50-70%,AHI,E05110,,Friday,5,HIT
