LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260101C021,AHI,1/1/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,8.82,Customer,13,6.91,10,10,80000,608153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:19:00,371920,156233,79
260101C004,HCI,1/1/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,11.32,Customer,15,10.29,11,12,77000,670087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,371920,221167,81
260101C006,HCI,1/1/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,13.97,Customer,16,8.93,11,14,95000,759287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:02:00,371920,292367,111
260101D046,HCI,1/1/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,2.94,Store,35,8.92,11,1,20000,391947,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:57:00,92980,278967,32
260101C009,HCI,1/1/2026,CDELC,DD8173RV,Takalar,Sulawesi Selatan,Solar,10.51,Customer,5,7.84,10,6,71500,606320,Sulawesi,TAKALAR,CDE,Internal,SulawesiTAKALARCDE,DALAM KOTA,,,,1,REGULAR,7:00:00,371920,162900,94
260101C008,HCI,1/1/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,7,8.16,11,6,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,371920,292367,81
260101D047,AHI,1/1/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,41,10.45,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:50:00,92980,292367,50
260101C013,HCI,1/1/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,4.16,Customer,6,0.93,3,3,49600,348060,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:42:00,185960,112500,44
260101D056,AHI,1/1/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.09,Store,24,10.0,10,1,21000,369427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,1:51:00,185960,162467,45
260101C003,HCI,1/1/2026,CDELC,DD8213RV,Maros,Sulawesi Selatan,Solar,13.24,Customer,11,5.09,10,9,128000,662387,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,6:09:00,371920,162467,108
260101D054,AHI,1/1/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,68,16.0,16,1,35000,356347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:43:00,92980,228367,24
260101D068,AHI,1/1/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,5.88,Store,34,9.82,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:27:00,92980,292367,44
260101D048,HCI,1/1/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,41,9.33,10,3,40000,295447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:26:00,92980,162467,33
260101D079,HCI,1/1/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.15,Store,27,11.0,11,3,35000,434647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:35:00,92980,306667,33
260101T003,HCI,1/1/2026,CDDLC,DD8632RG,Palu,Sulawesi Tengah,,,Store,27,15.07,16,4,2855000,4234527,Sulawesi,PALU,CDD LONG CHASSIS,Internal,SulawesiPALUCDD LONG CHASSIS,Luar Kota,9800000,-5565473,-56.79%,1,REGULAR,54:58:00,1115760,263767,889
260101C005,HCI,1/1/2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,14.71,Customer,12,10.21,11,11,100000,676853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:40:00,371920,204933,101
260101D049,HCI,1/1/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,5.59,Store,31,11.0,11,2,38000,335913,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:18:00,92980,204933,43
260101D067,AHI,1/1/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.38,Store,55,11.0,11,1,43000,363813,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:58:00,92980,227833,31
260101C020,AHI,1/1/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,14,3.0,3,10,100500,610487,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:58:00,371920,138067,94
260101D073,FBI,1/1/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.9,Store,8,3.0,3,4,64000,367227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:35:00,185960,117267,42
260101D078,AHI,1/1/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,3.38,Store,2,11.0,11,1,23000,413893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:03:00,185960,204933,46
260101C007,HCI,1/1/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,9.85,Customer,13,10.4,11,12,67000,643853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,371920,204933,84
260102D084,HCI,1/2/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.41,Store,1,8.0,10,1,36000,300077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:15:00,185960,78117,29
260102D051,AHI,1/2/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.12,Store,47,7.45,10,3,28000,292077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:01:00,185960,78117,44
260102C015,HCI,1/2/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,1.76,Customer,3,6.8,11,3,12000,401523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:22:00,278940,110583,21
260102C021,HCI,1/2/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.74,Customer,3,10.37,11,2,39000,428523,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:17:00,278940,110583,47
260102C023,HCI,1/2/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,6.62,Customer,5,10.3,11,2,45000,423073,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:20:00,278940,99133,53
260101D055,AHI,1/2/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,4.71,Store,86,11.0,11,2,41000,326093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:10:00,185960,99133,36
260102C018,HCI,1/2/2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,16.18,Customer,4,9.4,11,2,146500,398922,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,12:36:00,154967,97456,107
260102C119,HCI,1/2/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,5,11.0,11,4,40500,292922,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,1:43:00,154967,97456,33
260102D050,HCI,1/2/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,58,11.0,11,2,34000,193442,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:07:00,61987,97456,26
260102C009,HCI,1/2/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,18,10.69,11,14,70000,720887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:43:00,371920,278967,68
260102C025,AHI,1/2/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,10.74,Customer,10,3.28,10,12,99000,633820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:00:00,371920,162900,102
260102C005,HCI,1/2/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,15.88,Customer,22,9.67,11,22,155000,819287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:11:00,371920,292367,99
260102C006,HCI,1/2/2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,8.82,Customer,12,9.1,11,10,65000,397143,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,185960,146183,63
260102C022,HCI,1/2/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,7.35,Customer,4,11.0,11,4,50000,382143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:19:00,185960,146183,46
260102C013,HCI,1/2/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,9,3.0,3,8,104000,532170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:28:00,371920,56250,110
260102C212,HCI,1/2/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.4,Customer,9,3.0,3,9,109500,351710,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,5:56:00,185960,56250,90
260102C019,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Customer,1,3.22,10,2,56000,358102,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,2:31:00,247947,54156,50
260102C017,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,2.94,Customer,6,7.62,10,3,20000,260116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,1:51:00,185960,54156,26
260102D052,HCI,1/2/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.68,Store,39,7.37,10,3,45000,285116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:17:00,185960,54156,32
260102D057,AHI,1/2/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.15,Store,32,8.84,10,1,55000,403427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,5:44:00,185960,162467,33
260102D053,AHI,1/2/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.71,Store,54,14.05,16,3,37000,244163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:49:00,92980,114183,42
260102C014,HCI,1/2/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Customer,2,16.0,16,1,25000,418123,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:32:00,278940,114183,30
260102C011,HCI,1/2/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.32,Customer,23,9.84,11,21,76000,740287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:38:00,371920,292367,66
260102C024,HCI,1/2/2026,CDELC,DD8336RV,Gowa,Sulawesi Selatan,Solar,4.71,Customer,4,9.67,10,3,32000,299193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:43:00,185960,81233,44
260102D060,AHI,1/2/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,4.56,Store,33,10.0,10,2,37000,304193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,15:33:00,185960,81233,35
260102C007,HCI,1/2/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,15.15,Customer,21,8.27,11,18,134500,627127,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:01:00,185960,306667,98
260102C026,AHI,1/2/2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,14.41,Customer,32,11.0,11,18,104000,782587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:53:00,371920,306667,98
260102C008,HCI,1/2/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,17.94,Customer,18,9.4,11,14,122000,698853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:29:00,371920,204933,133
260102C010,HCI,1/2/2026,CDELC,DD8634RG,Takalar,Sulawesi Selatan,Solar,8.53,Customer,23,9.5,11,21,78500,469393,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:25:00,185960,204933,76
260101D088,AHI,1/2/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,2.94,Store,1,11.0,11,1,40000,215903,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:36:00,61987,113917,32
260102C120,HCI,1/2/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,3.68,Customer,4,9.89,11,4,25000,417857,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:46:00,278940,113917,37
260102C121,HCI,1/2/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.1,Customer,5,2.55,3,4,51000,305993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:42:00,185960,69033,52
260102C122,HCI,1/2/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,7.5,Customer,4,1.72,3,5,96500,320500,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:08:00,154967,69033,91
260102D067,FBI,1/2/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.75,Store,6,3.0,3,6,79000,382227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:54:00,185960,117267,50
