LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260101C021,AHI,1 Jan 2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,8.82,Customer,13,6.91,10,10,80000,608153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:19:00,371920,156233
260101C004,HCI,1 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,11.32,Customer,15,10.29,11,12,77000,670087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,371920,221167
260101C006,HCI,1 Jan 2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,13.97,Customer,16,8.93,11,14,95000,759287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:02:00,371920,292367
260101D046,HCI,1 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,2.94,Store,35,8.92,11,1,20000,391947,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:57:00,92980,278967
260101C009,HCI,1 Jan 2026,CDELC,DD8173RV,Takalar,Sulawesi Selatan,Solar,10.51,Customer,5,7.84,10,6,71500,606320,Sulawesi,TAKALAR,CDE,Internal,SulawesiTAKALARCDE,DALAM KOTA,,,,1,REGULAR,7:00:00,371920,162900
260101C008,HCI,1 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,7,8.16,11,6,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,371920,292367
260101D047,AHI,1 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,41,10.45,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:50:00,92980,292367
260101C013,HCI,1 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,4.16,Customer,6,0.93,3,3,49600,348060,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:42:00,185960,112500
260101D056,AHI,1 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.09,Store,24,10.0,10,1,21000,369427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,1:51:00,185960,162467
260101C003,HCI,1 Jan 2026,CDELC,DD8213RV,Maros,Sulawesi Selatan,Solar,13.24,Customer,11,5.09,10,9,128000,662387,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,6:09:00,371920,162467
