LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260101C022,HCI,1/1/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Satelite,47,20.81,52.0,3,0,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,7:29 ,0,533233,0,HCI|BEKASI|DC HCI CIKUPA,11416185,237570810,0.22%,40.02%,<50%,,
260101D087,HCI,1/1/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,46,Store,1,52.0,52.0,1,434320,936937,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,4:05 ,236000,266617,199,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.16%,100.00%,>85%,E03735,
260101D086,HCI,1/1/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,43,Store,1,52.0,52.0,1,414260,1183493,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:31 ,236000,533233,197,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.20%,100.00%,>85%,E00288,
260101C056,HCI,1/1/2026,CDELC,A8074VC,Cilegon,Banten,Solar,27,Customer,12,2.71,11.0,10,290212,1047912,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,285700,208,HCI|CILEGON|DC HCI CIKUPA,11416185,30937861,3.39%,24.64%,<50%,E00287,E03476
260101C024,HCI,1/1/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,15.33,Customer,4,0.86,11,4,139244,754216,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,142972,113,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,9817919,7.68%,7.82%,<50%,E02274,E03534
260101C041,HCI,1/1/2026,CDELC,A8075YX,Jakarta Selatan,Jabodetabek,Solar,20.15,Customer,17,4.03,11,11,222020,836992,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:39 ,472000,142972,148,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,46007226,1.82%,36.64%,<50%,E03266,145.812
260101C028,HCI,1/1/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,18.41,Customer,11,3.23,11,11,175688,790660,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:34 ,472000,142972,157,HCI|BEKASI|DC HCI CIKUPA,11416185,36874278,2.14%,29.36%,<50%,E02541,E06234
260101D044,HCI,1/1/2026,CDDLC,A8149VC,Jakarta Timur,Jabodetabek,Solar,21,Store,59,13.21,16.0,4,401392,987859,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:52 ,236000,350467,162,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,150807804,0.66%,82.56%,70-85%,E02548,
260101D040,HCI,1/1/2026,CDDLC,A8128ZH,Bogor,Jabodetabek,Solar,24,Store,31,13.27,16.0,3,294868,778248,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:25 ,236000,247380,220,HCI|BOGOR|DC HCI CIKUPA,11416185,151492775,0.51%,82.94%,70-85%,E02539,
260101C043,HCI,1/1/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,15,Customer,21,11.0,11.0,11,170060,927760,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:57 ,472000,285700,110,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.74%,100.00%,>85%,E02834,E00744
