LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260101C022,HCI,1/1/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Satelite,47,20.81,52.0,3,0,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,7:29 ,0,533233,0
260101D087,HCI,1/1/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,46,Store,1,52.0,52.0,1,434320,936937,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,4:05 ,236000,266617,199
260101D086,HCI,1/1/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,43,Store,1,52.0,52.0,1,414260,1183493,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:31 ,236000,533233,197
260101C056,HCI,1/1/2026,CDELC,A8074VC,Cilegon,Banten,Solar,27,Customer,12,2.71,11.0,10,290212,1047912,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,285700,208
260101C024,HCI,1/1/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,15.33,Customer,4,0.86,11.0,4,139244,754216,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,142972,113
260101C041,HCI,1/1/2026,CDELC,A8075YX,Jakarta Selatan,Jabodetabek,Solar,20.15,Customer,17,4.03,11.0,11,222020,836992,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:39 ,472000,142972,148
260101C028,HCI,1/1/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,18.41,Customer,11,3.23,11.0,11,175688,790660,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:34 ,472000,142972,157
260101D044,HCI,1/1/2026,CDDLC,A8149VC,Jakarta Timur,Jabodetabek,Solar,21,Store,59,13.21,16.0,4,401392,987859,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:52 ,236000,350467,162
260101D040,HCI,1/1/2026,CDDLC,A8128ZH,Bogor,Jabodetabek,Solar,24,Store,31,13.27,16.0,3,294868,778248,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:25 ,236000,247380,220
260101C043,HCI,1/1/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,15,Customer,21,11.0,11.0,11,170060,927760,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:57 ,472000,285700,110
260101C030,HCI,1/1/2026,CDELC,A8097VC,Bekasi,Jabodetabek,Solar,27,Customer,21,9.77,11.0,14,278324,1036024,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:10 ,472000,285700,224
260101C050,HCI,1/1/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,15,Customer,8,2.59,11.0,6,165936,923636,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,285700,112
260101C048,HCI,1/1/2026,CDELC,A8101VC,Jakarta Barat,Jabodetabek,Solar,16,Customer,7,1.05,11.0,5,177136,934836,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,285700,118
260101D045,HCI,1/1/2026,CDDLC,B9939SCF,Jakarta Selatan,Jabodetabek,Solar,16,Store,32,14.4,16.0,4,230488,650876,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:15 ,236000,184388,136
260101O003,HCI,1/1/2026,WINGBOX,A8121VB,Serang,Banten,Solar,25,Other Delivery/Cikande,1,42.0,42.0,1,283088,1120655,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:20 ,236000,601567,121
260101D043,HCI,1/1/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,13,Store,36,9.84,11.0,3,208848,730548,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:19 ,236000,285700,116
260101C153,HCI,1/1/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,4,Customer,2,1.09,3.0,2,46100,567313,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:02 ,472000,49213,44
