LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260101H039,HCI,01/01/2026,WINGBOX,B9066BEN,Cirebon,Jawa Barat,Solar,80.22,HUB,19,35.3,42,1,1132500.0,1991627,Jawa,CIREBON,WINGBOX,Internal,Jawa BaratCIREBONWINGBOX,LUAR KOTA,2600000,-608373,-23.40%,1,REGULAR,19:41:00,257560,601567,418,HCI,11810973,416927347,0.48%,84.05%,70-85%,E02862,,Thursday,4
260101C063,HCI,01/01/2026,CDELC,A8229VC,Bogor,Jabodetabek,Solar,53.4,Customer,4,9.63,11,4,734120,1599707,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,16:33:00,515120,350467,396,HCI,12118370,116699903,1.37%,87.55%,>85%,150334,E06032,Thursday,4
260101C120,HCI,01/01/2026,CDELC,A8715VB,Depok,Jabodetabek,Solar,25.03,Customer,9,11.0,11,5,313204,1114024,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:47:00,515120,285700,311,HCI,12118370,133302070,0.84%,100.00%,>85%,141469,136468,Thursday,4
260101D061,HCI,01/01/2026,CDDLC,A8520VB,Cilegon,Banten,Solar,30.99,Store,50,11.84,16,1,601232,1123780,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:26:00,257560,264988,296,HCI,34099461,403737618,0.28%,74.00%,70-85%,133192,,Thursday,4
260101H058,HCI,01/01/2026,CDDLC,A8127ZH,Bandung,Jawa Barat,Solar,27.21,HUB,24,15.18,16,1,1245000.0,1749940,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,249940,16.66%,1,REGULAR,12:27:00,257560,247380,257,HCI,12118370,183956857,0.95%,94.88%,>85%,98517,,Thursday,4
260101D080,HCI,01/01/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,23.13,Store,68,12.32,16,3,371284,811341,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,23:56:00,257560,182497,227,HCI,12118370,149298318,0.54%,77.00%,70-85%,E00303,,Thursday,4
260101O001,HCI,01/01/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,72.42,Satelite,58,38.58,52,1,615956,980163,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,NON REGULAR,15:10:00,257560,106647,226,HCI,12118370,467526715,0.21%,74.19%,70-85%,E00616,,Thursday,4
260101D065,HCI,01/01/2026,CDELC,A8145ZH,Tangerang,Jabodetabek,Solar,21.82,Store,54,5.45,11,4,263376,726621,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:58:00,257560,205685,217,HCI,12118370,66045117,1.10%,49.55%,<50%,E00302,,Thursday,4
260101C094,HCI,01/01/2026,CDELC,A8150ZH,Jakarta Barat,Jabodetabek,Solar,19.81,Customer,5,1.82,11,5,268208,989013,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:41:00,515120,205685,204,HCI,12118370,22055433,4.48%,16.55%,<50%,E05427,E05416,Thursday,4
260101O002,HCI,01/01/2026,CDDLC,A8729ZF,Tangerang,Jabodetabek,Solar,23.65,Satelite,18,11.62,16,1,278320,718377,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:34:00,257560,182497,199,HCI,12118370,140815459,0.51%,72.63%,70-85%,E00110,,Thursday,4
260101X036,HCI,01/01/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,Solar,103.51,Other Delivery,10,52.0,52,10,810868,1828428,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,52:00:00,257560,760000,191,HCI,12118370,630155240,0.29%,100.00%,>85%,M10003,,Thursday,4
260101C069,HCI,01/01/2026,CDELC,A8517VB,Jakarta Barat,Jabodetabek,Solar,26.18,Customer,12,5.2,11,12,255524,941508,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:10:00,515120,170864,190,HCI,12118370,63015524,1.49%,47.27%,<50%,E05813,E02897,Thursday,4
260101D063,HCI,01/01/2026,CDELC,A8960VB,Bogor,Jabodetabek,Solar,23.16,Store,46,8.79,11,2,253488,796748,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,257560,285700,183,HCI,12118370,106520472,0.75%,79.91%,70-85%,107170,,Thursday,4
260101D082,HCI,01/01/2026,CDDLC,A8652XY,Jakarta Selatan,Jabodetabek,Solar,11.14,Store,1,3.0,16,1,122752,556051,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:27:00,257560,175739,182,HCI,12118370,36355110,1.53%,18.75%,<50%,E02755,,Thursday,4
260101C099,HCI,01/01/2026,CDELC,A8182ZV,Purwakarta,Jawa Barat,Solar,23.62,Customer,8,3.44,11,7,204116,952511,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,515120,233275,180,HCI,12118370,41687193,2.28%,31.27%,<50%,E03408,E00512,Thursday,4
260101C093,HCI,01/01/2026,PICKUP,A8984VB,Karawang,Jabodetabek,Pertalite,18.53,Customer,3,3.0,3,3,212300,827953,Jawa,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,DALAM KOTA,,,,1,REGULAR,9:38:00,515120,100533,176,HCI,12118370,36355110,2.28%,100.00%,>85%,E04188,E00309,Thursday,4
260101C076,HCI,01/01/2026,CDELC,A8227VC,Jakarta Selatan,Jabodetabek,Solar,22.53,Customer,10,3.84,11,11,227204,1037824,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:31:00,515120,295500,174,HCI,12118370,46534541,2.23%,34.91%,<50%,134482,E00307,Thursday,4
260101H038,HCI,01/01/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,42.14,HUB,93,50.52,52,1,436052,800259,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,5:25:00,257560,106647,173,HCI,12118370,612220052,0.13%,97.15%,>85%,150329,,Thursday,4
260101D076,HCI,01/01/2026,CDELC,A8521VC,Tangerang,Jabodetabek,Solar,19.37,Store,27,10.36,11,1,216716,774276,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:48:00,257560,300000,171,HCI,12118370,125546313,0.62%,94.18%,>85%,E02410,,Thursday,4
260101H071,HCI,01/01/2026,CDDLC,A8882ZF,Tangerang,Jabodetabek,Solar,17.65,HUB,8,8.46,16,1,238020,742960,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:08:00,257560,247380,167,HCI,12118370,102521410,0.72%,52.88%,50-70%,E03287,,Thursday,4
260101H046,HCI,01/01/2026,FUSO,A8310YX,Tangerang,Jabodetabek,Solar,28.86,HUB,61,31.47,34,1,329248,934566,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:29:00,257560,347758,164,HCI,12118370,381365104,0.25%,92.56%,>85%,E02863,,Thursday,4
260101C070,HCI,01/01/2026,CDELC,A8917VB,Jakarta Barat,Jabodetabek,Solar,21.66,Customer,10,8.68,11,10,202788,1003608,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:37:00,515120,285700,164,HCI,12118370,105187452,0.95%,78.91%,70-85%,E05799,E06278,Thursday,4
260101D066,HCI,01/01/2026,CDDLC,A8456XA,Tangerang,Jabodetabek,Solar,19.9,Store,33,13.35,16,1,253320,693377,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:39:00,257560,182497,163,HCI,12118370,161780240,0.43%,83.44%,70-85%,E00160,,Thursday,4
260101C083,HCI,01/01/2026,CDELC,A8479VC,Bogor,Jabodetabek,Solar,22.1,Customer,14,6.56,11,10,249416,1064536,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:26:00,515120,300000,156,HCI,12118370,79496507,1.34%,59.64%,50-70%,137413,E04339,Thursday,4
260101C087,HCI,01/01/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,11.09,Customer,24,8.2,11,17,112912,798896,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:30:00,515120,170864,156,HCI,12118370,99370634,0.80%,74.55%,70-85%,E03286,E02223,Thursday,4
260101C073,HCI,01/01/2026,CDELC,A8693XA,Jakarta Selatan,Jabodetabek,Solar,19.27,Customer,17,7.76,11,12,213036,873453,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,515120,145297,154,HCI,12118370,94038551,0.93%,70.55%,70-85%,E05793,E05793,Thursday,4
260101C075,HCI,01/01/2026,CDELC,A8146ZH,Jakarta Selatan,Jabodetabek,Solar,17.58,Customer,11,9.37,11,11,172544,893349,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:52:00,515120,205685,152,HCI,12118370,113549127,0.79%,85.18%,>85%,E03223,E04888,Thursday,4
260101D081,HCI,01/01/2026,CDELC,A8557VB,Karawang,Jabodetabek,Solar,18.65,Store,54,7.47,11,4,218820,647244,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:00:00,257560,170864,149,HCI,12118370,90524224,0.71%,67.91%,50-70%,146882,,Thursday,4
260101C089,HCI,01/01/2026,CDELC,A8634XZ,Bekasi,Jabodetabek,Solar,20.77,Customer,14,7.58,11,14,191736,854602,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:10:00,515120,147746,145,HCI,12118370,91857245,0.93%,68.91%,50-70%,E03389,E04239,Thursday,4
260101C064,HCI,01/01/2026,CDELC,A8563VB,Jakarta Selatan,Jabodetabek,Solar,20.21,Customer,3,8.67,11,3,214928,900912,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,515120,170864,142,HCI,12118370,105066268,0.86%,78.82%,70-85%,150328,E03409,Thursday,4
260101C061,HCI,01/01/2026,CDELC,A8559VB,Tangerang,Jabodetabek,Solar,17,Customer,2,8.72,11,2,173600,859584,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:42:00,515120,170864,140,HCI,12118370,105672186,0.81%,79.27%,70-85%,138932,E00116,Thursday,4
260101C134,HCI,01/01/2026,CDELC,A8104VC,Jakarta Pusat,Jabodetabek,Solar,19.6,Customer,3,0.49,11,4,181280,982100,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:17:00,515120,285700,139,HCI,12118370,5938001,16.54%,4.45%,<50%,E00699,E04879,Thursday,4
260101D059,HCI,01/01/2026,CDDLC,A8737ZE,Jakarta Utara,Jabodetabek,Solar,17.55,Store,83,14.24,16,2,223840,720503,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:54:00,257560,239103,139,HCI,12118370,172565589,0.42%,89.00%,>85%,E05725,,Thursday,4
260101C074,HCI,01/01/2026,CDELC,B9943SCF,Jakarta Selatan,Jabodetabek,Solar,18.74,Customer,21,8.16,11,11,218432,917940,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,515120,184388,139,HCI,12118370,98885899,0.93%,74.18%,70-85%,E05800,132916,Thursday,4
260101C062,HCI,01/01/2026,CDELC,A8508VC,Jakarta Barat,Jabodetabek,Solar,13.51,Customer,2,8.81,11,2,141368,956488,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:46:00,515120,300000,138,HCI,12118370,106762840,0.90%,80.09%,70-85%,E04684,E03386,Thursday,4
260101C071,HCI,01/01/2026,CDELC,A8719VB,Jakarta Barat,Jabodetabek,Solar,15.06,Customer,14,6.58,11,10,150408,951228,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:29:00,515120,285700,137,HCI,12118370,79738875,1.19%,59.82%,50-70%,135019,E00308,Thursday,4
