LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260101H039,HCI,01/01/2026,WINGBOX,B9066BEN,Cirebon,Jawa Barat,Solar,80.22,HUB,19,35.3,42,1,1132000,1991127,Jawa,CIREBON,WINGBOX,Internal,Jawa BaratCIREBONWINGBOX,LUAR KOTA,2600000,-608873,-23.42%,1,REGULAR,19:41:00,257560,601567,418
260101C063,HCI,01/01/2026,CDELC,A8229VC,Bogor,Jabodetabek,Solar,53.4,Customer,4,9.63,11,4,734120,1599707,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,16:33:00,515120,350467,396
260101C120,HCI,01/01/2026,CDELC,A8715VB,Depok,Jabodetabek,Solar,25.03,Customer,9,11.0,11,5,313204,1114024,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:47:00,515120,285700,311
260101D061,HCI,01/01/2026,CDDLC,A8520VB,Cilegon,Banten,Solar,30.99,Store,50,11.84,16,1,601232,1123780,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:26:00,257560,264988,296
260101H058,HCI,01/01/2026,CDDLC,A8127ZH,Bandung,Jawa Barat,Solar,27.21,HUB,24,15.18,16,1,805000,1309940,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-190060,-12.67%,1,REGULAR,12:27:00,257560,247380,257
260101D080,HCI,01/01/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,23.13,Store,68,12.32,16,3,371284,811341,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,23:56:00,257560,182497,227
260101O001,HCI,01/01/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,72.42,Satelite,58,38.58,52,1,615956,980163,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,NON REGULAR,15:10:00,257560,106647,226
260101D065,HCI,01/01/2026,CDELC,A8145ZH,Tangerang,Jabodetabek,Solar,21.82,Store,54,5.45,11,4,263376,726621,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:58:00,257560,205685,217
260101C094,HCI,01/01/2026,CDELC,A8150ZH,Jakarta Barat,Jabodetabek,Solar,19.81,Customer,5,1.82,11,5,268208,989013,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:41:00,515120,205685,204
260101O002,HCI,01/01/2026,CDDLC,A8729ZF,Tangerang,Jabodetabek,Solar,23.65,Satelite,18,11.62,16,1,278320,718377,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:34:00,257560,182497,199
260101X036,HCI,01/01/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,Solar,103.51,Other Delivery,10,52.0,52,10,810868,1828428,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,52:00:00,257560,760000,191
260101C069,HCI,01/01/2026,CDELC,A8517VB,Jakarta Barat,Jabodetabek,Solar,26.18,Customer,12,5.2,11,12,255524,941508,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:10:00,515120,170864,190
260101D063,HCI,01/01/2026,CDELC,A8960VB,Bogor,Jabodetabek,Solar,23.16,Store,46,8.79,11,2,253488,796748,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:38:00,257560,285700,183
