LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260102C018,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,,,Customer,,16.0,16.0,1,,609603,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,-1104590:32:00,515120,94483,0,E04173,E06463
260102H001,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,15.37,HUB,201,14.51,16.0,5,182016,534059,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:02:00,257560,94483,132,E02869,
260102C017,KLS,1/2/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,9.26,Customer,1,2.2,16.0,1,90968,537495,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:51:00,257560,188967,82,3506712:00:00,
260102C004,KLS,1/2/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.6,Customer,19,2.11,5.0,1,134500,523460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:07:00,257560,131400,0,E04175,
260102C006,KLS,1/2/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,18.58,Customer,20,0.95,5.0,1,258300,608627,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:26:00,257560,92767,230,E05319,
260102C012,KLS,1/2/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,14.25,Customer,21,3.04,11.0,1,100900,541327,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:10:00,257560,182867,100,3240312:00:00,
260102C008,KLS,1/2/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.62,Customer,12,0.64,5.0,1,190700,586293,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:07:00,257560,138033,107,E03574,
260102C005,KLS,1/2/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,16.33,Customer,21,1.25,11.0,1,199544,678271,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:07:00,257560,221167,164,E04176,
260102C010,KLS,1/2/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,19.96,Customer,17,1.64,8.0,1,261728,840555,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,7:15:00,257560,321267,173,E03301,
260102C009,KLS,1/2/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.46,Customer,13,5.0,5.0,1,144600,533560,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:56:00,257560,131400,106,E03480,
260102C013,KLS,1/2/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,11.29,Customer,11,0.66,5.0,1,165900,509600,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:15:00,257560,86140,119,3628104:00:00,
260102C011,KLS,1/2/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,11.37,Customer,4,11.0,11.0,1,120816,678376,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:37:00,257560,300000,94,3239160:00:00,
260102L001,KLS,1/2/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,40,7.5,16.0,1,806000,1232280,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:45:00,257560,168720,251,E01784,
