LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260102C018,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,,,Customer,,16.0,16.0,1,,609603,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,-1104590:32:00,515120,94483,0,E04173,E06463,Friday,5,MIS
260102H001,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,15.37,HUB,201,14.51,16.0,5,182016,534059,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:02:00,257560,94483,132,E02869,,Friday,5,HIT
260102C017,KLS,1/2/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,9.26,Customer,1,2.2,16.0,1,90968,537495,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:51:00,257560,188967,82,146113,,Friday,5,HIT
260102C004,KLS,1/2/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.6,Customer,19,2.11,5,1,134500,523460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:07:00,257560,131400,0,E04175,,Friday,5,HIT
260102C006,KLS,1/2/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,18.58,Customer,20,0.95,5,1,258300,608627,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:26:00,257560,92767,230,E05319,,Friday,5,HIT
260102C012,KLS,1/2/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,14.25,Customer,21,3.04,11,1,100900,541327,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:10:00,257560,182867,100,135013,,Friday,5,HIT
260102C008,KLS,1/2/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.62,Customer,12,0.64,5.0,1,190700,586293,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:07:00,257560,138033,107,E03574,,Friday,5,HIT
260102C005,KLS,1/2/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,16.33,Customer,21,1.25,11.0,1,199544,678271,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:07:00,257560,221167,164,E04176,,Friday,5,HIT
260102C010,KLS,1/2/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,19.96,Customer,17,1.64,8.0,1,261728,840555,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,7:15:00,257560,321267,173,E03301,,Friday,5,HIT
260102C009,KLS,1/2/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.46,Customer,13,5.0,5.0,1,144600,533560,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:56:00,257560,131400,106,E03480,,Friday,5,MIS
260102C013,KLS,1/2/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,11.29,Customer,11,0.66,5.0,1,165900,509600,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:15:00,257560,86140,119,151171,,Friday,5,HIT
260102C011,KLS,1/2/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,11.37,Customer,4,11.0,11.0,1,120816,678376,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:37:00,257560,300000,94,134965,,Friday,5,HIT
260102L001,KLS,1/2/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,40,7.5,16.0,1,806000,1232280,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:45:00,257560,168720,251,E01784,,Friday,5,HIT
260102C003,KLS,1/2/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,8.09,Customer,14,5.0,5.0,1,129900,518860,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:18:00,257560,131400,0,132741,,Friday,5,MIS
260102C007,KLS,1/2/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,17.1,Customer,23,1.61,5.0,1,284500,604136,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,52:27:00,257560,62076,169,E02311,,Friday,5,HIT
260102C014,KLS,1/2/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,13.54,Customer,1,1.41,11.0,1,150072,578496,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:34:00,257560,170864,118,E02353,,Friday,5,HIT
260102C015,KLS,1/2/2026,CDELC,A8476VC,Tangerang,Jabodetabek,Solar,9.91,Customer,1,5.26,11.0,1,86388,643948,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:57:00,257560,300000,85,E03481,,Friday,5,HIT
260102C002,KLS,1/2/2026,CDELC,A8520VC,Jakarta Utara,Jabodetabek,Solar,15.61,Customer,1,5.83,11.0,1,179148,736708,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:33:00,257560,300000,112,E05726,,Friday,5,HIT
251231L005,KLS,1/2/2026,MVB,A8017VC,Sukabumi,Jawa Barat,Pertalite,22.44,Store,15,2.01,5.0,1,415400,958660,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,1,REGULAR,10:23:00,257560,285700,282,E00345,,Friday,5,HIT
260102S010,KLS,1/2/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.1,Customer via Hub,20,1.37,11.0,6,69080,869900,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:03:00,515120,285700,50,30651,E05251,Friday,5,HIT
260102S006,KLS,1/2/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,7.92,Customer via Hub,17,0.85,5.0,8,252200,620360,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:52:00,257560,110600,170,24655,,Friday,5,HIT
260102S005,KLS,1/2/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,Solar,9.56,Customer via Hub,23,1.89,11.0,5,136008,872295,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:35:00,515120,221167,0,19519,622,Friday,5,HIT
260102S001,KLS,1/2/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,,,Customer via Hub,12,11.0,11.0,6,,800820,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:20:00,515120,285700,71,E04800,E00505,Friday,5,HIT
260102S003,KLS,1/2/2026,CDELC,A8757VB,Cilegon,Banten,Solar,24.87,Customer via Hub,12,4.75,11.0,5,300116,1100936,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:27:00,515120,285700,219,E00762,19527,Friday,5,HIT
260102S004,KLS,1/2/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,135.09,Customer via Hub,12,11.0,11.0,3,918590,1719410,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:14:00,515120,285700,0,E03238,147135,Friday,5,HIT
260102S012,KLS,1/2/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,8.09,Customer via Hub,11,2.26,11.0,4,104512,905332,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:17:00,515120,285700,59,46664,E04801,Friday,5,HIT
260102S009,KLS,1/2/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,10.33,Customer via Hub,25,1.74,11.0,7,138744,919157,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:13:00,515120,265293,63,138927,141454,Friday,5,HIT
260102S007,KLS,1/2/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,7.4,Customer via Hub,21,0.52,5.0,8,135000,392560,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:19:00,257560,0,72,E06502,,Friday,5,HIT
260103C007,KLS,1/3/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,18.3,Customer,19,1.53,11.0,4,247940,1063060,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:19:00,515120,300000,153,E03481,E00662,Saturday,6,HIT
260103C002,KLS,1/3/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,15.14,Customer,21,2.78,5.0,4,192400,800287,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:37:00,515120,92767,0,E05319,E03209,Saturday,6,HIT
260103C008,KLS,1/3/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,7.97,Customer,23,2.58,5.0,7,127200,773720,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:29:00,515120,131400,83,E00345,E06516,Saturday,6,HIT
260103C011,KLS,1/3/2026,CDELC,A8505VC,Jakarta Pusat,Jabodetabek,Solar,14.84,Customer,7,11.0,11.0,3,172912,988032,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:58:00,515120,300000,171,134965,134966,Saturday,6,HIT
260103C010,KLS,1/3/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,8.46,Customer,5,0.61,5.0,2,143600,796753,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:25:00,515120,138033,99,E03574,E01784,Saturday,6,HIT
260103C005,KLS,1/3/2026,MVB,B9320SCE,Jakarta Timur,Jabodetabek,Pertalite,10.39,Customer,15,2.1,5.0,4,152900,754160,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:59:00,515120,86140,0,151171,E05190,Saturday,6,HIT
260103C003,KLS,1/3/2026,MVB,A8304VC,Depok,Jabodetabek,Pertalite,10.48,Customer,11,1.31,5.0,3,214800,861320,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:45:00,515120,131400,133,E04175,E03610,Saturday,6,HIT
260103C001,KLS,1/3/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,8.36,Customer,15,2.54,5.0,3,144600,945420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:05:00,515120,285700,106,E02353,E03575,Saturday,6,HIT
260103C014,KLS,1/3/2026,CDE PICK UP,A8339ZS,Cilegon,Banten,Solar,28.99,Customer,18,4.06,8.0,2,478632,1259352,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,1,REGULAR,6:37:00,515120,265600,297,146113,E03480,Saturday,6,HIT
260103C009,KLS,1/3/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,5.33,Customer,13,1.32,5.0,2,58300,635496,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:10:00,515120,62076,62,134620,E06164,Saturday,6,HIT
260103C012,KLS,1/3/2026,CDELC,A8520VC,Jakarta Selatan,Jabodetabek,Solar,15.21,Customer,12,4.07,11.0,4,158428,973548,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:12:00,515120,300000,132,E00056,E05728,Saturday,6,HIT
260103H001,KLS,1/3/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,14.96,HUB,109,16.0,16.0,3,179728,626255,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:08:00,257560,188967,133,E04176,,Saturday,6,HIT
260103L001,KLS,1/3/2026,CDDLC,A8908XY,Cirebon,Jawa Barat,Solar,46.99,Store,27,2.45,16.0,1,792500,1218780,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:59:00,257560,168720,418,E04173,,Saturday,6,HIT
260103S003,KLS,1/3/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,11.04,Customer via Hub,25,2.12,11.0,7,128072,671332,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:18:00,257560,285700,59,24655,,Saturday,6,MIS
260103S004,KLS,1/3/2026,CDELC,A8481ZH,Jakarta Selatan,Jabodetabek,Solar,10.67,Customer via Hub,15,2.9,11.0,5,89564,568291,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:20:00,257560,221167,70,138927,,Saturday,6,MIS
260103S006,KLS,1/3/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,,,Customer via Hub,20,1.53,11.0,7,72500,615760,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:50:00,257560,285700,67,E03479,,Saturday,6,MIS
260103S002,KLS,1/3/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7276,Customer via Hub,26,8.87,11.0,5,135036,678296,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:18:00,257560,285700,71,46664,,Saturday,6,MIS
260103S001,KLS,1/3/2026,CDELC,A8912VB,Cilegon,Banten,Solar,7140,Customer via Hub,20,2.92,11.0,5,195460,718313,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:36:00,257560,265293,124,141454,,Saturday,6,MIS
260105C003,KLS,1/5/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,15.7,Customer,22,2.21,11.0,8,161260,897547,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:01:00,515120,221167,115,E04176,E05315,Monday,1,HIT
260105C035,KLS,1/5/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,11.37,Customer,2,0.36,3.0,1,113700,734653,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,4:46:00,515120,105833,27,E02311,E06164,Monday,1,HIT
260105C036,KLS,1/5/2026,CDELC,A8432ZS,Jakarta Timur,Jabodetabek,Solar,9.79,Customer,1,11.0,11.0,1,85572,857742,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,3:16:00,515120,257050,85,E02311,E06164,Monday,1,HIT
260105C016,KLS,1/5/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,8.82,Customer,13,5.0,5.0,8,88200,734720,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:13:00,515120,131400,69,132741,E03892,Monday,1,HIT
260105C005,KLS,1/5/2026,CDELC,A8479VC,Bogor,Jabodetabek,Solar,20.94,Customer,6,5.73,11.0,4,309892,1125012,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:34:00,515120,300000,206,E03575,E06516,Monday,1,MIS
260105C011,KLS,1/5/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,15.5,Customer,18,1.39,11.0,8,164900,980020,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:27:00,515120,300000,100,E00056,E06295,Monday,1,HIT
