LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260102C018,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,,,Customer,,16.0,16.0,1,,609603,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,-1104590:32:00,515120,94483
260102H001,KLS,1/2/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,15.37,HUB,201,14.51,16.0,5,182016,534059,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:02:00,257560,94483
260102C017,KLS,1/2/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,9.26,Customer,1,2.2,16.0,1,90968,537495,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:51:00,257560,188967
260102C004,KLS,1/2/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.6,Customer,19,2.11,5,1,134500,523460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:07:00,257560,131400
260102C006,KLS,1/2/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,18.58,Customer,20,0.95,5,1,258300,608627,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:26:00,257560,92767
260102C012,KLS,1/2/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,14.25,Customer,21,3.04,11,1,100900,541327,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:10:00,257560,182867
260102C008,KLS,1/2/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.62,Customer,12,0.64,5.0,1,190700,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:07:00,257560,#N/A
260102C005,KLS,1/2/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,16.33,Customer,21,1.25,11.0,1,199544,678271,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:07:00,257560,221167
260102C010,KLS,1/2/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,19.96,Customer,17,1.64,8.0,1,261728,#N/A,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,7:15:00,257560,#N/A
260102C009,KLS,1/2/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.46,Customer,13,5.0,5.0,1,144600,533560,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:56:00,257560,131400
260102C013,KLS,1/2/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,11.29,Customer,11,0.66,5.0,1,165900,509600,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:15:00,257560,86140
260102C011,KLS,1/2/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,11.37,Customer,4,11.0,11.0,1,120816,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:37:00,257560,#N/A
260102L001,KLS,1/2/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,40,7.5,16.0,1,806000,1232280,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,8:45:00,257560,168720
260102C003,KLS,1/2/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,8.09,Customer,14,5.0,5.0,1,129900,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:18:00,257560,#N/A
260102C007,KLS,1/2/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,17.1,Customer,23,1.61,5.0,1,284500,604136,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,52:27:00,257560,62076
260102C014,KLS,1/2/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,13.54,Customer,1,1.41,11.0,1,150072,578496,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:34:00,257560,170864
260102C015,KLS,1/2/2026,CDELC,A8476VC,Tangerang,Jabodetabek,Solar,9.91,Customer,1,5.26,11.0,1,86388,#N/A,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:57:00,257560,#N/A
260102C002,KLS,1/2/2026,CDELC,A8520VC,Jakarta Utara,Jabodetabek,Solar,15.61,Customer,1,5.83,11.0,1,179148,#N/A,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:33:00,257560,#N/A
251231L005,KLS,1/2/2026,MVB,A8017VC,Sukabumi,Jawa Barat,Pertalite,22.44,Store,15,2.01,5.0,1,415400,958660,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,1,REGULAR,10:23:00,257560,285700
